,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2014-04-03,0.08074861419065772,0.4283136595617873,0.009121832934565477,0.038948164782682815,0.150309015242998,0.22249278070462641,0.19767858095386645,0.07268868012289456,0.6452291045534124,4.58345870776474e-05,-0.4561499617229585,100.0,0.7286471390232918,0.0005999755859420475,0.0016339454377470846,2.34,,,0.04371534918153011,154.77090454101562
2014-04-04,0.06710583655262813,0.4253958843621918,-0.0050873491051876,0.020398502256998574,0.11272194157581183,0.2259532735691585,0.193545294826914,0.07314768500775862,1.2791229313127286,4.299565975850747e-05,0.6664469412250842,88.88888888888889,0.7297467321156607,-0.0008000183105423275,0.009216051961578596,2.31,,,0.03977771729816407,152.94113159179688
2014-04-07,0.054548371618378146,0.41337318942973983,-0.016500075753960286,0.00890164646566216,0.09337977003288622,0.22003465370450326,0.18302090465092297,0.07221251644817776,1.2384124682464166,5.7359521881712796e-05,0.41162965562183573,66.66666666666666,0.7281123466673123,-0.0055999755859375,0.0012880225843732167,2.3,,,0.04876384528710087,151.25094604492188
2014-04-08,0.058101416301690946,0.4089370826834134,-0.011921280061183315,0.012399015597560625,0.0935197387394564,0.21450554832885738,0.1755238355107673,0.07139004473567392,1.138216722058144,6.801255814308423e-05,0.2631036067852859,77.77777777777779,0.7297280747483615,-0.016399993896484943,0.02137353451836757,2.29,,,0.041799056600001994,151.87445068359375
2014-04-09,0.06861713635904586,0.40865801148729136,0.0036623776642650263,0.020504731381202124,0.11335272539900965,0.22213916231270292,0.1678905517285044,0.07118477075979049,1.3538450408926639,6.312658363607657e-05,0.27267880265062083,88.88888888888889,0.7305430523179743,-0.02059997558593807,0.03044998420805647,2.34,,,0.024087515041457355,153.5072784423828
2014-04-10,0.04544628823103694,0.40458159449334735,-0.0176824454692025,0.012539899446404101,0.07495289883623935,0.18425818342418254,0.15560227924177422,0.06967093453119673,1.5638802550024233,6.839252266040978e-05,1.2336023761864792,55.55555555555556,0.7280242606380481,-0.03419998168945426,0.027404084485320612,2.28,,,0.02777661944571136,150.28269958496094
2014-04-11,0.03541160144495421,0.39244022085599567,-0.01549275842253317,-0.007398895591294363,0.05819669216261025,0.17284628369497845,0.13765614375632984,0.06774667102940701,1.4927903607305277,0.0001143540020501109,-0.01257520028810788,33.33333333333333,0.7250169821845475,-0.036399993896480964,0.029503688800570478,2.26,,,0.03579717491315726,148.92884826660156
2014-04-14,0.04293304910827853,0.39102523426575114,-0.004941861435485584,-0.004941861435485584,0.05937880321840372,0.17731379037843498,0.11412441881049319,0.06640653182749871,1.5808839667957477,0.00011321849317451853,-0.05980696434024846,33.33333333333333,0.7274228405280615,-0.025599975585947732,0.031020827920389817,2.28,,,0.02764657469548565,150.1021728515625
2014-04-15,0.04947377994415928,0.38916684305654053,-0.007068317748596065,0.0032153008820732243,0.06661359182568471,0.1875208538674864,0.09471439210449749,0.06566505081904667,1.6240247545073,0.00010706229449758149,0.39439907686845377,55.55555555555556,0.7281958991663597,-0.02639999389647585,0.02671335289839248,2.25,,,0.022838043854083168,151.13600158691406
2014-04-16,0.0597652045609591,0.38273014924518883,-0.0037756195825378036,0.018032731025103832,0.07158377119745585,0.1919779274087381,0.07783541126411565,0.06602894597321085,1.5652128846617714,0.00010023913053161517,0.04930476589462773,66.66666666666666,0.7288415657617985,-0.024199981689463357,0.025517377993306854,2.26,,,0.004118635177142421,152.71958923339844
2014-04-17,0.06059973894204554,0.3783510419340559,0.0029606647676090336,0.019454815185511176,0.0782440906483044,0.19080236786726568,0.06515545060797855,0.06645281553912141,0.9037310478584477,0.00010040017861877228,-0.3914453714464121,77.77777777777779,0.7281630235200294,-0.021199951171865905,0.029539827814146002,2.3,,,-0.0025254027023305925,152.93292236328125
2014-04-18,0.05995675719817874,0.37691933615280376,-0.002861995354070279,0.01646600751522298,0.07467310358907309,0.20133538817622298,0.0561131537575974,0.0667482458389885,0.5220387064224474,9.042262646547965e-05,-0.37067640851175776,77.77777777777779,0.7281630235200294,-0.017200012207041482,0.028642241916556746,2.3,,,-0.001794910517952275,152.93292236328125
2014-04-21,0.06300792196393167,0.3750836772983464,0.00451100815429184,0.019346019193282826,0.07351725312777724,0.19443117636761675,0.04839504649516262,0.06705857078627728,0.5002239140375649,8.170196123661187e-05,-0.4838497680953604,66.66666666666666,0.7281630235200294,-0.014400024414058521,0.02845827458108633,2.31,,,-0.0024457622409234103,153.46621704101562
2014-04-22,0.06714716319843315,0.37184898047550285,0.013266587697569499,0.03243768547206982,0.07668320101520743,0.18781466165939498,0.04564270459160136,0.06731766291863533,0.4755813499447704,7.473622819618048e-05,-0.45389037067214966,77.77777777777779,0.7292823802688814,-0.014399871826171307,0.005951169407169917,2.28,,,-0.002963044292662309,154.16366577148438
2014-04-23,0.06398484316753282,0.3701395902620816,0.006118797094399886,0.05247556449544777,0.06846191485130637,0.18202910671955674,0.04169207624455947,0.06725500794097994,0.32975265703870177,6.935382130615323e-05,-0.2978031692919,66.66666666666666,0.7291689893337288,-0.016399993896484943,-0.0010556428024395762,2.27,,,0.0004111845468698916,153.80262756347656
2014-04-24,0.0654939575266082,0.3679054426137421,0.015461799441096158,0.059822536077625665,0.07597284852400032,0.17845242537335193,0.03986856339215443,0.06689523591030927,0.33222198212399856,6.422514872961043e-05,-0.162320079806185,77.77777777777779,0.7294960087607786,-0.009799957275390625,0.003553907299029833,2.27,,,0.0012612770183114963,154.11441040039062
2014-04-25,0.05617160500553153,0.3692872794842878,0.009264217601811842,0.044910922312273005,0.0701864294313701,0.16349544067299737,0.03664943296654545,0.06666491536238539,0.6162530006710937,5.877552293304101e-05,-0.046316089496936,55.55555555555556,0.7291779961434598,-0.007200012207022155,-0.009696328452811931,2.25,,,0.005773244245300152,152.8508758544922
2014-04-28,0.058920686405279483,0.3748711909943985,0.007493822822146834,0.05838631517582882,0.07101671641103846,0.17047707060186457,0.03432673020379998,0.06687860442538301,0.6228283976412533,6.274178371525776e-05,0.9775058906174539,55.55555555555556,0.7290231759336995,-0.008999938964848297,-0.0074393186414296745,2.26,,,0.007649957262542806,153.3349609375
2014-04-29,0.063215459101157,0.37839114522327827,0.0039571604785546555,0.052159629717018596,0.0722300791193553,0.17211150577235612,0.03383460879469013,0.06712487706900559,0.6312942523660461,5.791168199566754e-05,-0.01972257838908964,77.77777777777779,0.7301922614948249,-0.004000091552740059,-0.0028826719001863632,2.27,,,0.0061845954898517574,154.0487823486328
2014-04-30,0.06571506114541555,0.37540318381777893,0.0003184944302001558,0.061516338693514694,0.07884450057634762,0.17467308836987971,0.03164242528065868,0.06655813240625706,0.6295778762664291,5.4669960141661037e-05,0.37416236851723994,77.77777777777779,0.7295192392106534,-0.013600006103516193,-0.01735347473328361,2.25,,,0.0033055628879373466,154.50820922851562
2014-05-01,0.06516979015851258,0.37332293065086297,-0.0029119268882357163,0.0860720458866735,0.07347805052409662,0.1627822596803412,0.03116951785597025,0.06559902416633238,0.6261982188674535,5.0732864562480426e-05,0.054996030395826345,77.77777777777779,0.7287570677870479,-0.015200042724600848,-0.019830167734154854,2.22,,,0.001781750747811589,154.52468872070312
2014-05-02,0.06299912160355112,0.37343617246968935,-0.0030220645315726102,0.07697179656842157,0.08566574992208364,0.15489472865536325,0.029358168071918517,0.06438093604892757,0.3199176467934733,4.682930600297167e-05,-0.02249452082088066,77.77777777777779,0.7305529177794043,-0.014400024414072732,-0.016004697154315035,2.18,,,0.005802974519779652,154.3031768798828
2014-05-05,0.06436347357360221,0.37623578246307443,0.01083691254745256,0.08038839415578924,0.07326446220147309,0.16256363723152112,0.029890102281147468,0.06376975978847853,0.32769068706171195,4.3614761829264935e-05,-0.43840705737820174,66.66666666666666,0.7301556834235642,-0.014400024414058521,-0.018119549577115982,2.2,,,0.01732731277865379,154.59854125976562
2014-05-06,0.054484205480035595,0.37962441015446696,0.01323597093009532,0.057044912386021496,0.06374269996843807,0.1413992769246033,0.0267751111675136,0.061970679245658536,0.610040896993757,4.061489417984532e-05,0.01612404575614157,66.66666666666666,0.7305703280407893,-0.020200042724610512,-0.01747026718893152,2.18,,,0.017964060676501012,153.25289916992188
2014-05-07,0.06004721949942596,0.3822344394069147,0.01501902294367552,0.050251550391424704,0.07218434036573895,0.14819025390986607,0.02558701385827817,0.062112409269490604,0.7363937969624847,4.78675491768134e-05,0.04917838988060064,66.66666666666666,0.7313983682489184,-0.02380004882812159,-0.004571673852569257,2.21,,,0.018320635164291138,154.15545654296875
2014-05-08,0.058336421985465965,0.38562836199953354,0.0031534992211428303,0.047209841718639955,0.06251702957829819,0.1453212978248153,0.025650630369336375,0.061974933760465936,1.0061645634928342,4.7040600189758736e-05,0.006439544609165848,66.66666666666666,0.7310699148925366,-0.01720001220702727,-0.009190610374241813,2.21,,,0.049708430996905,153.99136352539062
2014-05-09,0.059332757308484634,0.3873852728363444,0.026206509602518135,0.03741901830119421,0.05881922190083988,0.1556019126195387,0.02698408880153581,0.06241532035893995,1.1400019601785951,4.388145243448622e-05,-0.14719430912537457,66.66666666666666,0.7315095412763544,0.0024000549316411934,-0.01135084900236946,2.22,,,0.05375296729627127,154.22108459472656
2014-05-12,0.06899620116395208,0.38674118444919453,0.04561709333649988,0.04700166015306406,0.06449568827130947,0.17023804418346988,0.02903343466292865,0.06415703481358777,1.436655814414667,4.0766941973592575e-05,0.14571116060250655,88.88888888888889,0.7324587857405632,-0.0033999633789107975,-0.004566029327982842,2.25,,,0.04460017408771573,155.72254943847656
2014-05-13,0.06927043661563864,0.38552872213902695,0.03837331667801158,0.0425573892100497,0.06919108767551196,0.172277784504292,0.036169580136741514,0.06610027213658849,0.9184819232912753,4.674264584882889e-05,-0.22234184473517915,88.88888888888889,0.7333631227473351,-0.00040008544921477096,0.006743270091325859,2.22,,,0.04587373903173114,155.86209106445312
2014-05-14,0.063535439490761,0.3856702139390409,0.026384349726078504,0.031922749489960545,0.06644283586893085,0.16672360931870234,0.04165575922751936,0.06752767815233618,1.1949518811525088,4.322700765576822e-05,-0.3204976525821597,77.77777777777779,0.7334908040739663,-0.0008000183105565384,0.013191208131400792,2.15,,,0.05096520434989889,155.12362670898438
2014-05-15,0.05360249526602749,0.3825536980407498,0.006823110972919322,0.022862272651928084,0.06039678955173189,0.14959579018987923,0.044629296054359245,0.0685381440976125,1.421057232177034,4.355692740408969e-05,0.6551945138755368,66.66666666666666,0.7327069942173148,0.006399993896494038,0.004592421896002884,2.12,,,0.05331135660273317,153.76161193847656
2014-05-16,0.05662680699301774,0.3814507194952153,0.00890576229030926,0.025184352032034285,0.0555576781109286,0.16112316674662508,0.04901385212288063,0.06981766703892005,1.4424523170264514,5.060746328092215e-05,0.16466496970566102,77.77777777777779,0.7340930247049557,0.0063999938964798275,0.00985101367398793,2.14,,,0.04521401860371903,154.29490661621094
2014-05-19,0.05984616552901387,0.37987077854069884,0.012607891036787722,0.03580511916941065,0.05415781015517096,0.16109714730260793,0.05448203133792525,0.07136934195128507,1.09589135913113,4.738521054647153e-05,-0.26571198527720263,66.66666666666666,0.7350052177623385,0.0047999572753951725,0.015391686247988635,2.18,,,0.04491884284356486,154.861083984375
2014-05-20,0.05256064423899906,0.3773359874535139,0.002726803970982239,0.023235958211740515,0.0485549677448065,0.1705766220283884,0.05568145788588901,0.07271532133681997,1.1255362937864375,4.4681854786461544e-05,0.6800192614440064,66.66666666666666,0.7339886129833934,0.0054000854492102235,0.013226166374964286,2.17,,,0.04839411787487939,153.8846893310547
2014-05-21,0.06074762317085831,0.3738931541551961,0.006599447505609479,0.03303452710231758,0.057095628371848894,0.17397352669868926,0.05994097687903269,0.07479526898612748,1.3466840546183947,4.7025833451028195e-05,0.23112744759351633,66.66666666666666,0.7339109131349572,0.009799957275390625,0.028111795868622873,2.17,,,0.033028135922778756,155.18106079101562
2014-05-22,0.0625634864216993,0.3681615652671781,0.011416117430745665,0.029834523261507373,0.057092025065327734,0.1825126220813087,0.06067682053290027,0.07617138377045704,0.9868091838800243,4.98424169111304e-05,-0.6027969229974961,100.0,0.7346273400045669,0.012599945068359375,0.02373112028230092,2.19,,,0.03411846541498448,155.55845642089844
2014-05-23,0.06601899622579671,0.3615416654291986,0.01341687490012422,0.034355209614628235,0.06133027321738038,0.20411258403187116,0.06142813326502609,0.0778295515708792,1.061972621937713,4.622880189767735e-05,-0.3731371462578752,88.88888888888889,0.7350336803964895,0.018999938964853413,0.02864227546328584,2.17,,,0.03301143352848872,156.18214416503906
2014-05-26,0.0651844027662672,0.3562618450507147,0.02179423763144217,0.034298977195722946,0.062034289143680255,0.19330927179773205,0.06500813093792251,0.0791439694811765,1.0741116014656902,4.389393882146093e-05,-0.043017591127680554,88.88888888888889,0.7350336803964895,0.01999999999999602,0.027372294894891704,2.17,,,0.0333100554515333,156.18214416503906
2014-05-27,0.07088151894463932,0.3435697606163865,0.024828539470751254,0.035223360702496986,0.0713434084485034,0.1855622298485604,0.0731262404864281,0.08149653332032442,0.6353939133908096,4.0803993048030046e-05,-0.35500340367597005,100.0,0.7355581551507236,0.018799896240238922,0.02412009462214377,2.13,,,0.03372624878679281,157.1420440673828
2014-05-28,0.06922520480003312,0.3284790070535757,0.019333994404175048,0.03185671866392581,0.07520576467058016,0.18469548888323262,0.07860430182815298,0.08371356825623852,0.5542237968949608,4.114170008524976e-05,-0.25108594390131656,100.0,0.7356169766846906,0.011600036621089771,0.00997985566789368,2.07,,,0.03555432956482271,157.02716064453125
2014-05-29,0.07389464718514761,0.31003508623432574,0.02156056034802023,0.044540376420189265,0.08088794789920994,0.20323665838349947,0.08773773449809721,0.08638721941041674,0.5962133537426162,3.858300616231747e-05,0.04594713155372143,100.0,0.7364020676066363,0.0055999755859375,0.017605236373637742,2.08,,,0.033066791046125116,157.83949279785156
2014-05-30,0.07477063998202366,0.2865177620677049,0.02309772063201776,0.0317219857884834,0.0874097488885126,0.21523478405290675,0.09558387270924018,0.08936562992236687,0.5950918640223363,3.815727032523413e-05,0.24918157295131338,100.0,0.7370033872495225,0.0052000427246099434,0.008414077677616776,2.11,,,0.031887377177524684,158.09385681152344
2014-06-02,0.0751188808586781,0.2789717234609578,0.02573648841280507,0.0319649671950486,0.07661836244194298,0.19839613395519895,0.10179688086171952,0.0911462696257412,0.5586735158553462,3.517689686361028e-05,0.05832438519760097,100.0,0.7351534155353205,0.01419998168944403,0.005491109197733385,2.15,,,0.03372736036500701,158.27439880371094
2014-06-03,0.07360843898120707,0.25987650834503423,0.023245888921679114,0.029072693346960055,0.07333118887104817,0.20533536840577926,0.1089964054469451,0.09374018429064547,0.5113931453726461,3.302243244226528e-05,-0.09669490348562704,100.0,0.7354060537575632,0.012200012207031818,0.0066699831879775415,2.19,,,0.04499658803731234,158.19232177734375
2014-06-04,0.07483251983436708,0.23930748659837026,0.034318632535683014,0.030716618573402688,0.07936990837226054,0.19851912580473696,0.11374493107789928,0.09691645537844797,0.45782349768467345,3.132375478709265e-05,-0.16776823584071454,100.0,0.7351447467451279,0.01379989624024347,0.006004262917480662,2.2,,,0.04882511508105501,158.5123291015625
