,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
12/29/2011,0.011883663,0.247600048,0.015440178,0.154551498,-0.047723489,0.010483863,-0.000141156,0.078107616,0.772131464,0.00016795,0.03383239,88.88888889,0.606965955,0.070200043,0.027311137,1.63,,,0.034201306
12/30/2011,0.007057179,0.249669767,0.010610226,0.124229382,-0.062135331,-0.003477207,0.003864808,0.079065851,0.704322972,0.000161042,0.037009476,88.88888889,0.606946741,0.077399902,0.016462124,1.64,,,0.040690424
1/2/2012,0.007192386,0.255523043,0.011500229,0.103792213,-0.055436329,-0.001846602,0.010594532,0.081115378,0.718565071,0.000148201,0.037009476,88.88888889,0.606946741,0.083000031,0.014883892,1.64,,,0.044521857
1/3/2012,0.023334334,0.264454264,0.016547825,0.101456249,-0.022713788,0.006766573,0.016299056,0.083553374,0.936282589,0.000133351,1.250320358,100,0.609274814,0.067200012,0.055173173,1.7,,,0.032046454
1/4/2012,0.02505912,0.275296904,0.017819696,0.11062071,-0.016934493,0.008345802,0.024361965,0.086034801,0.675610246,0.000146089,0.067833068,100,0.608184785,0.077799988,0.055022258,1.75,,,0.024809816
1/5/2012,0.027886539,0.277983034,0.016744413,0.077538513,-0.017607297,0.00931318,0.040991273,0.086164296,0.691539038,0.000131504,0.407974596,100,0.605465028,0.121399994,0.03894326,1.75,,,0.036557311
1/6/2012,0.025372344,0.283217904,0.036869351,0.073683996,-0.013328501,0.016680868,0.056938577,0.085123086,0.674577927,0.000118974,0.548656367,100,0.603635826,0.123000031,0.034652063,1.73,,,0.036491843
1/9/2012,0.027987673,0.290634908,0.022069988,0.066930915,-0.016641792,0.020501392,0.067553519,0.084114598,0.696646676,0.000108733,0.041121769,100,0.604306899,0.097600098,0.030400404,1.72,,,0.051226615
1/10/2012,0.036981735,0.294901932,0.046203938,0.078325437,8.62E-05,0.027024425,0.073293205,0.085208074,0.410861833,9.88E-05,-0.404836088,100,0.606339422,0.070800018,0.037737749,1.76,,,0.051462196
1/11/2012,0.037638698,0.29840848,0.056638422,0.060776626,-0.015354155,0.021770353,0.082361122,0.086972034,0.44244868,9.67E-05,-0.123014628,100,0.605513904,0.086799927,0.02209769,1.69,,,0.063005858
1/12/2012,0.040196759,0.306684149,0.070571243,0.084016702,-0.01239649,0.023666695,0.095857956,0.087918214,0.441986033,8.79E-05,-0.315772736,100,0.604771122,0.081999969,0.003139991,1.72,,,0.057173233
1/13/2012,0.034892784,0.309914688,0.061197559,0.057734982,-0.030947053,0.014444582,0.106347013,0.089208934,0.522656591,8.04E-05,0.214699088,100,0.603949158,0.090399933,-0.001806279,1.65,,,0.058638116
1/16/2012,0.034953543,0.307117607,0.059626633,0.070396572,-0.031595223,0.011947072,0.118010708,0.09197588,0.557457804,7.54E-05,0.806850584,100,0.603949158,0.089400024,-0.002447917,1.65,,,0.066930173
1/17/2012,0.038969316,0.305041779,0.075235012,0.069868721,-0.022388981,0.033929313,0.133430241,0.095042334,0.539648897,6.90E-05,0.146832983,100,0.605099472,0.090200043,0.01706315,1.66,,,0.120815109
1/18/2012,0.050395242,0.305686283,0.055192388,0.061542228,-0.007873734,0.037562428,0.142317288,0.098942625,0.886848121,6.43E-05,0.464893084,100,0.606866275,0.053399963,0.014857101,1.68,,,0.102915205
1/19/2012,0.055850592,0.304387108,0.058709534,0.05421715,0.018209434,0.026601841,0.154056463,0.102469743,0.924897415,7.12E-05,0.061732826,88.88888889,0.607748358,0.051399994,0.012306193,1.75,,,0.094771856
1/20/2012,0.059698402,0.303793488,0.053324789,0.079128673,0.024987222,0.032402545,0.170563448,0.104662764,0.62935362,6.75E-05,-0.231354977,88.88888889,0.607892183,0.065599976,-0.007049285,1.79,,,0.081588508
1/23/2012,0.056833299,0.303062413,0.041300749,0.065524412,0.029381617,0.027459356,0.183698258,0.106552374,0.753403236,6.29E-05,-0.281035743,100,0.609924513,0.042600098,0.003954142,1.83,,,0.084347692
1/24/2012,0.055531481,0.301136057,0.040113667,0.028481941,0.032599288,0.023392414,0.197216292,0.107826496,0.839690539,5.92E-05,-0.220301613,88.88888889,0.611485163,0.039600067,-0.002313002,1.84,,,0.08620571
1/25/2012,0.064294091,0.296874701,0.047987571,0.037329982,0.068538111,0.025543992,0.208484671,0.111012755,0.815027465,5.51E-05,0.215538767,100,0.61648089,0.028199921,0.0028694,1.79,,,0.09470098
1/26/2012,0.058823222,0.290568841,0.056476908,0.057501404,0.057327751,0.0156658,0.214047496,0.113167663,0.966367155,5.76E-05,0.463485394,100,0.617898662,0.022400055,0.005717538,1.74,,,0.097221247
1/27/2012,0.058331895,0.291085151,0.045195114,0.087344303,0.108783833,0.017506271,0.218458942,0.113696816,0.95322396,5.72E-05,-0.021493856,88.88888889,0.615516511,0.017600098,0.003869865,1.71,,,0.100263155
1/30/2012,0.054723022,0.291144448,0.046773057,0.066240877,0.106655154,0.013649543,0.216820187,0.114206633,0.949803604,5.31E-05,0.139339406,88.88888889,0.613768589,0.017200012,-0.004368364,1.65,,,0.106810291
1/31/2012,0.054375411,0.290313494,0.046374556,0.04675554,0.18329388,0.007250003,0.213255565,0.115044661,1.160781971,5.13E-05,0.525096694,88.88888889,0.615328483,0.020999908,-0.007486139,1.61,,,0.123297845
2/1/2012,0.063651292,0.286684397,0.038980394,0.062401616,0.140618538,0.013634519,0.205827911,0.117042575,1.124864637,4.79E-05,-0.163023908,88.88888889,0.616677837,-0.001600037,-0.016539769,1.64,,,0.10985403
2/2/2012,0.065389005,0.282436647,0.038997366,0.057511984,0.195228921,0.018446303,0.197535046,0.119969062,0.961168616,5.19E-05,-0.388305419,88.88888889,0.617014042,-0.000599976,-0.029171195,1.63,,,0.104211547
2/3/2012,0.080309768,0.283127823,0.050765327,0.05875231,0.159922495,0.026242502,0.190983099,0.123979646,1.326960464,4.83E-05,0.187339706,88.88888889,0.618787851,-0.013399963,-0.014472695,1.74,,,0.085791966
2/6/2012,0.079567914,0.290476609,0.052775649,0.098592751,0.151394178,0.022500503,0.189265281,0.127247926,1.194851469,6.50E-05,-0.268935007,88.88888889,0.619070676,-0.004000092,-0.023584652,1.69,,,0.091593209
2/7/2012,0.08224264,0.305374743,0.052882413,0.091094325,0.130381362,0.022952821,0.187656629,0.130468307,1.154041623,6.00E-05,-0.137927766,88.88888889,0.620445507,-0.008600006,-0.00819562,1.75,,,0.093664041
2/8/2012,0.085342615,0.308300302,0.046929105,0.074114837,0.143500581,0.025988268,0.195036579,0.132060186,1.099915228,5.57E-05,-0.161657779,100,0.620991387,0.005,-0.004841206,1.74,,,0.09894527
2/9/2012,0.086536312,0.308537641,0.047678093,0.08575201,0.144173042,0.04831843,0.201865111,0.131771239,1.106075355,5.22E-05,0.314018697,88.88888889,0.621558428,0.004799957,0.00662409,1.77,,,0.10356756
2/10/2012,0.078408187,0.308103754,0.037449397,0.072431475,0.186898094,0.047007029,0.205800028,0.131119541,0.783125476,4.85E-05,0.04551101,88.88888889,0.616019495,0.009600067,-0.004712672,1.69,,,0.12222095
2/13/2012,0.086310393,0.311130805,0.050605295,0.097827442,0.215582445,0.055524438,0.213396669,0.132004492,0.985396284,5.15E-05,0.075652888,88.88888889,0.618159844,0.006600037,0.01789876,1.7,,,0.103098645
2/14/2012,0.08487915,0.319841629,0.04928567,0.114137797,0.213086264,0.043045416,0.220008753,0.133236982,0.987170968,5.27E-05,0.21989093,88.88888889,0.618013811,0.021399994,0.016294596,1.63,,,0.107286928
2/15/2012,0.079723457,0.321357809,0.040358687,0.110127647,0.168962136,0.031791227,0.225623943,0.132871165,1.06927555,4.92E-05,0.400639632,88.88888889,0.615960461,0.023799896,0.026716862,1.64,,,0.126570633
2/16/2012,0.091540666,0.330464429,0.040376128,0.144182116,0.165490903,0.060905045,0.228036808,0.133438653,1.386363207,4.92E-05,0.255478863,100,0.618774903,0.010599976,0.031034825,1.7,,,0.101596958
2/17/2012,0.094229367,0.320293495,0.037654541,0.151733845,0.186664851,0.061442665,0.234147441,0.132610657,1.117282948,5.78E-05,-0.226541995,100,0.618716226,0.014000092,0.039604444,1.72,,,0.087431636
2/20/2012,0.093992857,0.305879202,0.033801193,0.177721113,0.169665278,0.043469564,0.235911237,0.130038199,1.055445152,5.36E-05,0.121091764,100,0.618716226,-0.004799957,0.03846044,1.72,,,0.088585326
2/21/2012,0.094233612,0.293888841,0.036927098,0.178238667,0.137491823,0.051808373,0.234597537,0.128375136,1.033889596,4.96E-05,-0.189241484,88.88888889,0.621186285,-0.024199982,0.063393667,1.74,,,0.093202803
2/22/2012,0.090537018,0.284853428,0.034763617,0.176660706,0.130842806,0.056713635,0.228907573,0.127255103,0.983950738,4.60E-05,-0.362405614,88.88888889,0.62287243,-0.026399994,0.06538889,1.72,,,0.09490902
2/23/2012,0.095165253,0.280488404,0.030703335,0.148580031,0.130812538,0.052168234,0.224029536,0.127180902,0.544916521,4.48E-05,-0.261907467,88.88888889,0.625200148,-0.028600006,0.077909822,1.68,,,0.083825093
2/24/2012,0.097327647,0.277207666,0.038291569,0.147841218,0.145289399,0.055991202,0.218904604,0.12668205,0.5355341,4.32E-05,-0.187344363,100,0.627261206,-0.038000031,0.093751531,1.67,,,0.089335495
2/27/2012,0.098852039,0.274627124,0.040509717,0.104327417,0.177292943,0.077709229,0.210555659,0.127909645,0.548524481,4.06E-05,0.122118836,88.88888889,0.627249099,-0.033800049,0.078539861,1.62,,,0.100516963
2/28/2012,0.101714216,0.272246511,0.047118718,0.107725483,0.180726341,0.073417701,0.208657971,0.129207656,0.566213124,3.82E-05,-0.034962098,88.88888889,0.628330019,-0.032200012,0.056611819,1.64,,,0.098748418
2/29/2012,0.097091423,0.270552568,0.043405627,0.104348971,0.184737677,0.075698876,0.205200001,0.130574746,0.630606735,3.65E-05,0.493987801,88.88888889,0.629149615,-0.025799866,0.060002459,1.68,,,0.104278642
3/1/2012,0.102471615,0.268758651,0.039706885,0.098110609,0.158205969,0.093804551,0.204194105,0.131998878,0.660909911,3.72E-05,0.053151572,88.88888889,0.630339571,-0.022799988,0.07554293,1.73,,,0.091635578
3/2/2012,0.098846887,0.268659765,0.03489606,0.094414985,0.166798974,0.111037839,0.20362536,0.13403038,0.903589683,3.73E-05,0.143067356,88.88888889,0.627580753,-0.012200012,0.052934873,1.71,,,0.104118409
3/5/2012,0.094128422,0.267666641,0.016426665,0.085909363,0.193316692,0.092052935,0.201202922,0.134551525,0.968776853,3.70E-05,-0.034062564,100,0.624077616,-0.013800049,0.051671045,1.69,,,0.109571311
3/6/2012,0.078038193,0.265267032,0.002231331,0.094026505,0.168305492,0.072182046,0.194506567,0.135088153,1.250594739,3.78E-05,0.562587404,55.55555556,0.615766881,0.001399994,0.031082131,1.66,,,0.119378825
3/7/2012,0.085299394,0.268429989,0.00667718,0.083304959,0.165763886,0.063183888,0.185736844,0.13525649,1.483819987,6.36E-05,-0.227189976,77.77777778,0.617629969,-0.015599976,0.044061892,1.68,,,0.098524929
3/8/2012,0.095770107,0.272792038,0.013684499,0.110290003,0.161285155,0.077498993,0.181113032,0.136159048,1.577473863,6.26E-05,-0.193448648,100,0.622661048,-0.026399994,0.046765639,1.71,,,0.081053632
3/9/2012,0.099600527,0.272614995,0.016327008,0.125091201,0.146000026,0.078579838,0.175455225,0.138246221,1.667023273,6.71E-05,0.018223897,88.88888889,0.623347766,-0.002599945,0.053046503,1.71,,,0.076799171
3/12/2012,0.09921287,0.270572046,0.023965156,0.137280714,0.139339527,0.068439904,0.168907784,0.140919936,1.667290201,6.16E-05,-0.261155117,88.88888889,0.62327396,-0.005999908,0.041120003,1.71,,,0.064987311
3/13/2012,0.118437084,0.275292943,0.034722125,0.153611464,0.171542086,0.08438562,0.169859486,0.143475532,0.986674867,5.65E-05,-0.089246569,100,0.628181476,0.011600037,0.043975932,1.79,,,0.038573936
3/14/2012,0.116634209,0.270974479,0.034914344,0.150670591,0.171651512,0.08587154,0.169973594,0.14638385,1.168561695,8.63E-05,0.010239943,100,0.627493095,0.009400024,0.03100749,1.89,,,0.045759815
3/15/2012,0.12249696,0.252584408,0.045778908,0.169839749,0.214202698,0.084868972,0.171314175,0.151557754,1.174695681,7.85E-05,0.411644463,100,0.624987568,-0.015800018,0.027215206,1.92,,,0.051252636
3/16/2012,0.123361733,0.229453965,0.035757918,0.137051905,0.256499476,0.078925292,0.171427019,0.156686896,1.205880772,7.41E-05,0.244688074,100,0.622347447,-0.029199982,0.045148526,1.94,,,0.041807634
3/19/2012,0.127053613,0.195368349,0.037073862,0.139303166,0.253870633,0.08462542,0.17215929,0.160487223,1.141722558,6.74E-05,0.204681573,88.88888889,0.625131613,-0.032000122,0.053808658,2,,,0.047398366
3/20/2012,0.123153601,0.186053541,0.034055088,0.126011977,0.221180873,0.076919857,0.173250365,0.162287187,0.539798923,6.26E-05,-0.338750777,88.88888889,0.624797525,-0.024200134,0.028954145,1.97,,,0.051514846
3/21/2012,0.120606296,0.156577902,0.03190841,0.114206164,0.20569708,0.074268601,0.173152769,0.164732093,0.560614111,5.90E-05,-0.156893326,88.88888889,0.622430965,-0.034400024,0.043825669,1.92,,,0.047854577
3/22/2012,0.111888304,0.108494854,0.027788231,0.10617947,0.221961914,0.06668994,0.170905432,0.167605477,0.625916418,5.49E-05,-0.181092973,66.66666667,0.623870549,-0.020599976,0.023897081,1.92,,,0.048080065
3/23/2012,0.114833189,0.071455994,0.026583127,0.108878429,0.216299871,0.066776168,0.167431079,0.170191015,0.677316197,5.82E-05,-0.21173235,77.77777778,0.622490224,-0.041800079,0.037023126,1.88,,,0.040386404
3/26/2012,0.129761917,0.033941554,0.038710915,0.139394271,0.264981503,0.084506765,0.166725853,0.173914213,1.102803769,5.41E-05,-0.040921502,88.88888889,0.626124412,-0.05,0.036899391,1.9,,,0.025568891
3/27/2012,0.125633725,0,0.033746465,0.124236156,0.297988538,0.084880055,0.165157793,0.178038381,1.094796572,7.00E-05,-0.015289613,88.88888889,0.627001751,-0.042799988,0.038473768,1.87,,,0.037655013
3/28/2012,0.119435168,0,0.025629409,0.124187944,0.263845118,0.082760383,0.164100678,0.179470299,1.141910776,6.57E-05,0.213857686,77.77777778,0.625087875,-0.028799896,0.018946391,1.87,,,0.035766554
3/29/2012,0.11690182,0,0.027911999,0.122267228,0.238749827,0.089050297,0.163146829,0.181161467,1.022260883,6.40E-05,0.219995015,77.77777778,0.624796706,-0.020599976,-0.00693542,1.85,,,0.036189006
3/30/2012,0.12080732,0,0.026842759,0.109231558,0.221770031,0.093637795,0.16350068,0.184064925,1.036014262,5.93E-05,0.12417587,77.77777778,0.623633358,-0.025800018,-0.005492889,1.9,,,0.037018627
4/2/2012,0.128291781,0,0.037518252,0.115595942,0.239003956,0.100800538,0.164396275,0.186737394,0.697910136,5.57E-05,0.262783363,88.88888889,0.624556889,-0.017400055,0.014734565,1.89,,,0.038637526
4/3/2012,0.123065921,0,0.0375063,0.108083597,0.194002752,0.092313175,0.163113754,0.189263959,0.825870329,5.61E-05,0.299813546,88.88888889,0.624448329,-0.007599945,0.001992256,1.94,,,0.053645509
4/4/2012,0.111441157,0,0.042470534,0.099936451,0.180984164,0.093747348,0.16056596,0.190036661,0.975718041,5.45E-05,-0.011214839,77.77777778,0.62201739,0.003800049,-0.022866845,1.9,,,0.053798125
4/5/2012,0.110448462,0,0.034730767,0.09672428,0.170129039,0.08695623,0.155988937,0.189685794,1.011018885,6.37E-05,-0.166850647,66.66666667,0.620274963,0.013199921,-0.005839307,1.84,,,0.060520976
4/6/2012,0.110096762,0.013327874,0.024537811,0.0872967,0.172459689,0.07233803,0.150655571,0.189094394,0.941517574,5.85E-05,0.014411736,66.66666667,0.620274963,0.023399963,-0.006556306,1.75,,,0.060905396
4/9/2012,0.097349631,0.041069897,0.009127713,0.074502581,0.139807222,0.054904755,0.140906682,0.186494236,0.722170743,5.34E-05,-0.159384636,55.55555556,0.616654663,0.011399994,-0.015426843,1.74,,,0.073398641
4/10/2012,0.078751075,0.074529402,-0.007882478,0.053938381,0.142486809,0.037198264,0.126205988,0.182400706,1.043064808,6.61E-05,0.51059165,33.33333333,0.613323745,0.012200012,-0.029737955,1.73,,,0.09336031
4/11/2012,0.087261356,0.101029638,-0.017560877,0.067994386,0.129655022,0.046689285,0.115358635,0.177410824,1.358333188,9.63E-05,0.049266147,55.55555556,0.617126547,0.017200012,-0.014565646,1.75,,,0.084767402
4/12/2012,0.101224238,0.126027205,-0.003658031,0.081948459,0.158113921,0.051317894,0.107841868,0.173052873,1.618489673,9.29E-05,0.122833045,55.55555556,0.622579399,0.006199951,-0.006933452,1.79,,,0.048448444
4/13/2012,0.087922908,0.180204894,-0.021169473,0.064953099,0.13936001,0.032081224,0.100333318,0.167598322,1.63564312,0.000101024,0.231427815,55.55555556,0.620502231,0.018799896,-0.015636076,1.75,,,0.065725952
4/16/2012,0.086900084,0.226960606,-0.023164934,0.052615794,0.117396115,0.028069613,0.092244662,0.163483455,1.571230751,0.000109862,0.158906017,55.55555556,0.62146933,0.009200134,-0.015813148,1.73,,,0.067067336
4/17/2012,0.102573584,0.260152978,-0.012566582,0.062601197,0.120212406,0.040850597,0.088325619,0.16030208,1.248393413,9.91E-05,-0.371696926,66.66666667,0.624162241,0.018000031,-0.00477177,1.76,,,0.044200016
4/18/2012,0.098462311,0.267962795,-0.013030736,0.055077431,0.138564308,0.038932349,0.083935134,0.159039792,1.279585628,0.000111701,-0.196251289,66.66666667,0.623807486,0.017799988,-0.02012622,1.73,,,0.045668691
4/19/2012,0.091026699,0.283788422,-0.017759536,0.051010844,0.119877712,0.035987938,0.077920218,0.157210918,1.135237935,0.000102571,0.287355942,55.55555556,0.622560395,0.02,-0.024396319,1.71,,,0.043334123
4/20/2012,0.092488396,0.300964246,-0.008979729,0.053967765,0.083986813,0.044645122,0.070189864,0.155304735,0.929330078,9.86E-05,-0.153900194,55.55555556,0.623526711,0.001399994,-0.01777626,1.7,,,0.034576404
4/23/2012,0.08294864,0.320669571,-0.020480058,0.036432649,0.075122661,0.045319401,0.061914773,0.153361814,1.124085081,8.90E-05,0.162486394,44.44444444,0.622067573,0.009599915,-0.01761639,1.69,,,0.058553853
4/24/2012,0.08677838,0.341710893,-0.030365362,0.045736204,0.105867504,0.044679866,0.054123442,0.151568322,0.623209428,9.05E-05,-0.070283802,44.44444444,0.623738719,-0.007200012,-0.013952232,1.73,,,0.04855249
4/25/2012,0.101282625,0.356327504,-0.014025363,0.060537234,0.15316912,0.054896096,0.048399234,0.150758278,0.989297918,8.28E-05,0.21284393,77.77777778,0.628146559,-0.013199921,-0.00896233,1.75,,,0.026281091
4/26/2012,0.108615504,0.357612369,-0.002206877,0.071585663,0.142568437,0.053256373,0.046934924,0.148959698,0.889539024,9.39E-05,-0.313968571,77.77777778,0.628486581,-0.008599854,-0.00529365,1.72,,,0.018202289
4/27/2012,0.110086794,0.378233028,0.001141043,0.073752966,0.123956865,0.066206391,0.046231711,0.148093811,0.893913606,8.91E-05,-0.087113372,88.88888889,0.628358898,-0.012600098,-0.001999228,1.7,,,0.019677755
4/30/2012,0.105618986,0.389675656,-0.006675509,0.060488609,0.126664812,0.057224238,0.044220122,0.14596875,0.725082445,8.07E-05,-0.330255364,66.66666667,0.629452889,-0.010800018,-0.002879042,1.68,,,0.030227132
5/1/2012,0.1120781,0.390696462,-0.007755532,0.065396254,0.126669306,0.072053628,0.043627712,0.143542749,0.72090035,7.56E-05,0.009804763,100,0.629946266,-0.003600006,0.009325074,1.71,,,0.023312476
5/2/2012,0.10824378,0.388016208,-0.006654176,0.047531914,0.109076833,0.075676012,0.041046028,0.140123011,0.571291608,7.20E-05,-0.194148239,77.77777778,0.632300636,-0.001600037,0.000589602,1.69,,,0.030343528
5/3/2012,0.099311984,0.384856626,-0.004361662,0.040239581,0.142799663,0.067633963,0.037265537,0.136223068,0.599662523,6.73E-05,0.054795013,66.66666667,0.631958963,0.008200073,-0.023913816,1.68,,,0.034382828
5/4/2012,0.08113548,0.369817408,-0.019958578,0.020850201,0.11384386,0.041079973,0.029652156,0.131183496,0.84558206,6.98E-05,0.483475234,44.44444444,0.630485513,0.022400055,-0.060448417,1.64,,,0.039399614
5/7/2012,0.08148303,0.368702223,-0.019243329,0.018572782,0.094064138,0.039364655,0.022614792,0.125422935,0.915460459,9.73E-05,0.110117801,44.44444444,0.631526277,0.020800018,-0.063798199,1.65,,,0.042057325
5/8/2012,0.076590886,0.362738296,-0.012082184,0.013212215,0.100097199,0.043485165,0.015285891,0.120969765,0.753768177,8.79E-05,0.53694676,33.33333333,0.631313394,0.029200134,-0.070993645,1.61,,,0.055583781
5/9/2012,0.069717706,0.361538321,-0.001176971,0.014698095,0.088194175,0.049470249,0.005452612,0.116127689,0.737133672,8.24E-05,0.82318035,22.22222222,0.629167612,0.026999969,-0.071083576,1.6,,,0.067491752
5/10/2012,0.071178922,0.363018492,-0.007153547,0.009279548,0.108014784,0.052511651,-0.00244882,0.11182432,0.924764607,8.01E-05,0.047581485,33.33333333,0.628548123,0.026600037,-0.066385834,1.62,,,0.064372614
5/11/2012,0.067218393,0.369923867,-0.02291231,0.007503057,0.122497237,0.045851821,-0.011831141,0.107754414,0.450932086,7.29E-05,-0.210877478,33.33333333,0.630069175,0.017599945,-0.073638672,1.57,,,0.081502924
