,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2012-05-02,0.10844180976325987,0.39078912351666173,-0.0066539003892625015,0.048233345515117376,0.14083673467457025,0.06377598991286226,0.03683930835517741,0.13477129661818668,0.5712964036715251,7.233784828274077e-05,,88.88888888888889,0.6323009695209235,0.0063999938964798275,0.0015057941789808629,1.69,,1.2231709099609638,0.7,0.030345537896733693,1,1,1,1,110.40203094482422,-0.06307050529642313,-0.0651472453554216
2012-05-03,0.09930627897441474,0.4016265008771343,-0.004361245614955878,0.03761612899146827,0.11122142295573156,0.06411860994339391,0.0332735553938366,0.13011470672213724,0.5996601035854624,6.765632294405772e-05,,55.55555555555556,0.6319588671477883,0.017400054931641762,-0.022657857312933734,1.68,,1.215967671634528,0.7,0.034384798924009974,1,1,1,1,109.56016540527344,-0.07964112095385394,-0.08299159908305913
2012-05-04,0.08099675689495951,0.3854092240857796,-0.019958237929760037,0.017829734643205475,0.10372308948265796,0.05921210564535362,0.025763254520557874,0.12595060474980585,0.8456020224650264,7.007944290785535e-05,,44.44444444444444,0.6304849290650293,0.0182000732421983,-0.05945427538095005,1.64,,1.2088314455123208,0.7,0.039400845962715786,1,1,1,1,107.78987884521484,-0.06496352870687669,-0.06716974372357964
2012-05-07,0.0809869744333059,0.3755075030384624,-0.01924284986520486,0.017293462462764975,0.09909695326088297,0.0608687561574599,0.019172317852922297,0.12181865880985034,0.9154812723938835,9.708365885310324e-05,,44.44444444444444,0.6315259121362933,0.02660003662109034,-0.06316596540928576,1.65,,1.2017609842490524,0.7,0.04205826657195108,1,1,1,1,107.86856079101562,-0.05857051233266669,-0.060355827298376706
2012-05-08,0.07587181911461215,0.36921402244600426,-0.01208183361284465,0.02075354296074572,0.11233283308557906,0.05310150063166663,0.010516646111569503,0.11782469576913765,0.7538059696625229,8.773321465890669e-05,,33.33333333333333,0.6313128026369427,0.01999999999999602,-0.07027246615925856,1.61,,1.1947550720860372,0.7,0.05558478861804114,1,1,1,1,107.43583679199219,-0.03354109515595629,-0.03411650079899206
2012-05-09,0.06842724463103346,0.3680785314811609,-0.0011769706480859732,0.007202227626599056,0.12357361040388715,0.0420532254687036,0.001713865722070105,0.11387217684476005,0.7371636291820995,8.221928023034101e-05,,22.22222222222222,0.6291667543100443,0.026000061035162503,-0.07004492115692812,1.6,,1.187812523818505,0.7,0.06749253776772982,1,1,1,1,106.79853820800781,-0.02718451914654196,-0.02756085419058763
2012-05-10,0.06977254910446162,0.3718762939576949,-0.0071534059279166895,0.010548785385798842,0.12709087205660863,0.04021374438890568,-0.007271437627785808,0.10995702075700747,0.9247978002085108,7.992973145223194e-05,,33.33333333333333,0.6285480535117676,0.01419998168944403,-0.0657245464968018,1.62,,1.180932183803903,0.7,0.06437321953509156,1,1,1,1,107.01881408691406,-0.021467266740190644,-0.021701040217220132
2012-05-11,0.06549667914872487,0.37770933231337656,-0.02291245308055123,0.012219620660276487,0.14547973303429118,0.03707808709183591,-0.018037868467700637,0.10580157445065791,0.4509511599119366,7.281114274454674e-05,,22.22222222222222,0.6300688111560346,0.019199981689453693,-0.07297760696158033,1.57,,1.1741129250092317,0.7,0.08150319072083838,1,1,1,1,106.69621276855469,-0.030970935336905855,-0.031460673048839406
2012-05-14,0.05294113594967949,0.3818375737203487,-0.02209412449159187,-0.009939190545953602,0.1372770141450339,0.015039686512222428,-0.03537684446337188,0.10006563257033703,0.6130214972710478,6.809955634657791e-05,,22.22222222222222,0.6254943401862307,0.014799957275400288,-0.08424414105553607,1.49,,1.1715161877965166,0.7,0.09549497394948235,1,1,1,1,105.51608276367188,-0.008873766431789437,-0.008913372776187327
2012-05-15,0.04619375581905151,0.3895732281880431,-0.027070850780781974,-0.01822196588778191,0.15626020866479307,0.03240010733340304,-0.05233412725441709,0.09448944357326325,0.6979036595184055,7.763037416440398e-05,,11.11111111111111,0.6225153238061091,0.030200042724601417,-0.0898314146723809,1.47,,1.1689290530294663,0.7,0.11083522695521753,1,1,1,1,104.91020965576172,-0.009524033926484666,-0.009569677576569588
2012-05-16,0.04161611091767368,0.39961422519325906,-0.04493807875986844,-0.02197678310622131,0.1518380831031667,0.0295445951693587,-0.06751280272851355,0.08830718371519758,0.6917169665869001,7.549753314516541e-05,,22.22222222222222,0.6164811122994464,0.04419998168945938,-0.09875881327083201,1.46,,1.1663514519831442,0.7,0.11375353574623659,1,1,1,1,104.50897979736328,0.004818004933640556,0.004806435494066301
2012-05-17,0.025639043764387786,0.41459156098008665,-0.055911875688300694,-0.03690590504329272,0.13690126269353176,0.02446314544483541,-0.08504883655122218,0.08112976486247259,0.6874779010733226,7.120662279855468e-05,,11.11111111111111,0.6082318738219636,0.026799926757803405,-0.09858849892826976,1.38,,1.1637833166158793,0.7,0.1277531911517185,1,1,1,1,102.9590072631836,0.030375894319121473,0.02992368160586655
2012-05-18,0.016384913381192887,0.43240805143442407,-0.0579433187844689,-0.04205994202761587,0.09543962276293039,0.026557675978353235,-0.10417727210513172,0.07337308662201691,0.5854813622084973,9.25382923928694e-05,,11.11111111111111,0.6081602847904743,0.028399963378916482,-0.10652018142522587,1.39,,1.1612245795605056,0.7,0.1330880875019371,1,1,1,1,102.07781982421875,0.04128518879268232,0.04045570868676404
2012-05-21,0.03307499687389624,0.45090738360019383,-0.04334942944739739,-0.029874040896879173,0.11111192753427956,0.04484937504855924,-0.11387283819777935,0.06756297434552966,1.4128243316586497,9.367321072756296e-05,,11.11111111111111,0.6144059303330005,0.01779998779296932,-0.09337005694202152,1.45,,1.158675174115729,0.7,0.08404430501052265,1,1,1,1,103.83232116699219,0.03359217194447118,0.03304028043438515
2012-05-22,0.034012429710673794,0.46623510528602513,-0.0335547761554611,-0.030311890976855382,0.06905743648752294,0.05107215159727785,-0.12286512139035262,0.06190787740273044,1.4298128166539033,0.00011503231988638623,,11.11111111111111,0.6145547314956066,0.022200012207022723,-0.0998546211784664,1.49,,1.1561350342376313,0.7,0.08966657324234062,1,1,1,1,104.01331329345703,0.03012044171767621,0.029675729111813154
2012-05-23,0.03369834826555336,0.4814230915741493,-0.036704916829923495,-0.03142550836759561,0.06979473483929932,0.04366443229902783,-0.12963755888097322,0.05639918476405744,1.5719068390672206,0.00010371658163148887,,11.11111111111111,0.6136383493827213,0.03879989624023494,-0.11449333572382753,1.45,,1.1536040945313122,0.7,0.10076768692525788,1,1,1,1,104.06838989257812,0.006473319212589143,0.006452457264077093
2012-05-24,0.03500532776669146,0.4942300443873671,-0.047847942284825584,-0.032343681234498156,0.07284178443273492,0.06046711020708084,-0.13496278467441644,0.0508101159389616,1.2387960446592259,9.365874234546165e-05,,11.11111111111111,0.6139951796743486,0.05020004272461165,-0.10411298187272906,1.48,,1.151082290242663,0.7,0.09678116487748331,1,1,1,1,104.27294158935547,0.012235002721466617,0.012160760035213498
2012-05-25,0.031007777344212804,0.505801711182999,-0.05750571982640229,-0.03168223343802479,0.057838653723315314,0.056198184100130444,-0.1394372239862728,0.045116451937552156,1.0619464731814876,8.494358045136273e-05,,11.11111111111111,0.6117616108362076,0.05900009155273267,-0.09906872323383416,1.45,,1.1485695572502561,0.7,0.10012771007890856,1,1,1,1,103.93460083007812,-0.0007536565592858387,-0.0007539407011630714
2012-05-28,0.030298176956528863,0.5148983436825675,-0.05904987142410156,-0.0366739355580884,0.05750353570720779,0.042967254393018406,-0.1440404665284094,0.03990599033963412,0.2816918287937567,7.896027553783405e-05,,11.11111111111111,0.6117616108362076,0.05620010375976392,-0.09642567659952934,1.45,,1.146065832057371,0.7,0.09968190655717467,1,1,1,1,103.93460083007812,0.00426802895943864,0.004258946756738326
2012-05-29,0.04206223300978254,0.5149539728113529,-0.04411279512458399,-0.022023963543138514,0.06634167324820495,0.0747135638001013,-0.14549474709317362,0.03544320592642734,0.7361924286406685,7.191782022823156e-05,,22.22222222222222,0.6186407097058492,0.05620010375976392,-0.09444653278982616,1.44,,1.1435710517841315,0.7,0.08477685552334313,1,1,1,1,105.19342803955078,0.0011976431821117525,0.001196926579614852
2012-05-30,0.026449736516442498,0.5191516746793984,-0.06380556544261429,-0.032267614942610545,0.07443916523365712,0.056790340265594264,-0.15199455233753761,0.030173042496509896,1.1502036463678524,8.004173016908695e-05,,11.11111111111111,0.6155720160003982,0.06540008544922671,-0.1207044041741072,1.36,,1.1410851541597777,0.7,0.1088562695233716,1,1,1,1,103.6670913696289,0.013039219661855336,0.012954940866402129
2012-05-31,0.023723806015449368,0.5188381287637095,-0.06307050529642311,-0.020065889592253083,0.05421327757286454,0.051327032324906874,-0.15760206499592028,0.024422636813241777,1.1458255706044804,9.920095032751438e-05,,11.11111111111111,0.6088325781632173,0.07400009155273324,-0.1300772453969602,1.32,,1.5367946791770488,0.7,0.10911337022903639,1,1,1,1,103.43891906738281,0.04058136829870838,0.03977956494605173
2012-06-01,-0.0023555534763520275,0.5107255757272351,-0.0796411209538539,-0.05135512370509343,0.04289524075255802,0.019641240881431044,-0.16494246209226004,0.01709501118263657,1.5487829614118878,9.068922541847165e-05,,11.11111111111111,0.6034845016136641,0.07919998168945597,-0.159230053375257,1.22,,1.529029325786048,0.7,0.11997078540419984,1,1,1,1,100.83467102050781,0.06745637040443526,0.06527859446989075
2012-06-04,-0.0031741800468759766,0.5043130697588458,-0.06496352870687672,-0.06113997053593012,0.05223375996713253,0.005386219807206327,-0.1722254330198877,0.009977850720862665,1.5476169393165908,0.00015817529816593442,,11.11111111111111,0.6040448636047937,0.07020004272460767,-0.14763266615417167,1.28,,1.521342123366166,0.7,0.11494512014606395,1,1,1,1,100.78746795654297,0.07117338857257702,0.06875467245421937
2012-06-05,0.0038632745615051712,0.5024463332109855,-0.058570512332666747,-0.05767501170964162,0.0716100558579158,0.019139815095489343,-0.17807389826047618,0.0039993653295991695,1.3530647124908477,0.00014179904409694668,,11.11111111111111,0.6077399140200356,0.07279998779296193,-0.14080274047745983,1.32,,1.5137316336300362,0.7,0.09554684962403845,1,1,1,1,101.55064392089844,0.07013228557480343,0.06778227221040677
2012-06-06,0.025781235285308308,0.4899948537022668,-0.03354109515595627,-0.036573032729521504,0.09174160393605879,0.04504353557791063,-0.17815479658660288,-0.0002854390663679222,1.5704081329703279,0.0001323521072432762,,11.11111111111111,0.614448658399113,0.06279998779297102,-0.13021242019187615,1.4,,1.5061964551051237,0.7,0.046505751550925206,1,1,1,1,103.83232116699219,0.04661652035966027,0.04556259961990734
2012-06-07,0.02572941843063742,0.478432013449714,-0.027184519146541963,-0.053058051035768106,0.09078593314817907,0.057963807338131,-0.17634589590230598,-0.004310424282784364,1.5675142759968357,0.00017172397865002263,,11.11111111111111,0.6168244487941096,0.06240005493164347,-0.12901503995235714,1.39,,1.4987352219263965,0.7,0.0424060865754117,1,1,1,1,103.89527130126953,0.04126280377515804,0.040434210966082434
2012-06-08,0.033295657649797764,0.4662409837166045,-0.021467266740190616,-0.04450519544245923,0.1113418189932438,0.05695763220089489,-0.1719312138918067,-0.008012436879063752,0.8174137795767756,0.00015355497415731523,,22.22222222222222,0.6191980363291876,0.07160003662109204,-0.13303976163825376,1.37,,1.4913466026770694,0.7,0.03452202169710161,1,1,1,1,104.7214126586914,0.023230872403521917,0.022965143231072904
2012-06-11,0.01961188337663352,0.4599334693737974,-0.03097093533690587,-0.062067101589503126,0.06500353330898156,0.030091485321279476,-0.16807799560253678,-0.012595081529637411,1.132242880226293,0.00014330140091449334,,22.22222222222222,0.6151490886095662,0.07380004882811875,-0.14349338007501308,1.33,,1.4840292992752127,0.7,0.05648827534200185,1,1,1,1,103.39173126220703,0.035089683178444485,0.034488073377358076
2012-06-12,0.030575186019627047,0.45558549588825364,-0.008873766431789387,-0.05260161922271811,0.07515905241843135,0.03308032904876579,-0.1617588742039779,-0.015954668541195545,1.1317533230812649,0.00014950848328935273,,22.22222222222222,0.6197710206185897,0.0586000061035179,-0.13335802473172192,1.37,,1.476782045904101,0.7,0.037501807631802636,1,1,1,1,104.57975769042969,0.014407391352369852,0.014304591102087986
2012-06-13,0.023301632012631406,0.4508842781323922,-0.00952403392648471,-0.06233544622622078,0.05890320655023085,0.01675206023667619,-0.15908051709453197,-0.020043216983441737,0.8586298691071118,0.00014697744340123607,,22.22222222222222,0.6180286700789894,0.04580001831054403,-0.1372558586706647,1.31,,1.4696036079842365,0.7,0.0583839992090244,1,1,1,1,103.91104125976562,0.021088004929283984,0.020868730305659475
2012-06-14,0.03344476458336106,0.4463337419507253,0.004818004933640596,-0.04962981738504635,0.060645154827372094,0.012567678253547543,-0.15335677752546314,-0.023513137309214522,0.9738655738245722,0.00013763018504722022,,33.33333333333333,0.6225645915490567,0.036600036621095455,-0.12022073324019661,1.34,,1.4596834915964334,0.7,0.03717071250478557,1,1,1,1,105.01250457763672,0.005482629247077872,0.005467654344970244
2012-06-15,0.043313423514553404,0.43942105501574924,0.030375894319121466,-0.03833534311695452,0.07149249125099844,0.022923320956213855,-0.14462848970154427,-0.026579714596825694,1.0091864971272293,0.00013445695231347672,,33.33333333333333,0.6234613352466011,0.030399932861328693,-0.1153861708848053,1.31,,1.4498879654492975,0.7,0.032422280532348274,1,1,1,1,106.08647918701172,0.012002473648445193,0.01193101517893192
2012-06-18,0.044706255750516885,0.43645731985189035,0.04128518879268239,-0.029480227707019746,0.07272049836357608,0.02574817754173031,-0.1380670382166538,-0.029585988216131454,0.7232780967158996,0.00013085334922160636,,44.44444444444444,0.6238184029587162,0.04419998168945938,-0.11983074890364726,1.3,,1.440214096926803,0.7,0.013767665272886725,1,1,1,1,106.29212188720703,0.0076639825907712225,0.00763476347111978
2012-06-19,0.05415227479762873,0.4351928780195856,0.03359217194447117,-0.02324977615202295,0.09749993446216543,0.03443358208735714,-0.13332061914121193,-0.03147656866211581,0.683414791468128,0.00011779283335035899,,77.77777777777779,0.6282925468378185,0.02960006713867358,-0.10859581403409546,1.34,,1.430659048642279,0.7,0.01172886172806839,1,1,1,1,107.32027435302734,0.004863691035050694,0.004851901501454154
2012-06-20,0.05174576725162087,0.4371899122333406,0.03012044171767614,-0.03833111265501776,0.08451267954682651,0.022151053671643828,-0.12690213609857984,-0.03341344101451178,0.5187187096804979,0.00011502921878507846,,77.77777777777779,0.6309622064487315,0.03419998168945426,-0.12838706248370754,1.33,,1.4212200744771062,0.7,-2.136210051353893e-05,1,1,1,1,107.146240234375,0.013950924645283011,0.013854506212063753
2012-06-21,0.027581512561194347,0.4314710612025889,0.006473319212589201,-0.05697922898805974,0.0654154772777733,0.006352841226249462,-0.12262976052237262,-0.03593402005300624,1.0980866216922678,0.00010434767504858807,,33.33333333333333,0.6257167981604825,0.0608000183105446,-0.16220453214225622,1.31,,1.411894515819203,0.7,0.008599331554729472,1,1,1,1,104.74205780029297,0.039942235094802145,0.039165168432627066
2012-06-22,0.0347460846203779,0.430373781461251,0.012235002721466604,-0.0449810407659601,0.07362069884731426,0.03277648409416134,-0.11921058792169265,-0.038010307103708174,1.052665844256033,0.00015488349036656902,,33.33333333333333,0.6299046354629662,0.04680007934570085,-0.14124642328289183,1.38,,1.402679797989448,0.7,-0.012350736937578266,1,1,1,1,105.54872131347656,0.02255357302138237,0.02230300171523528
2012-06-25,0.017356055675758087,0.4227749176926828,-0.0007536565592858313,-0.05868610407011032,0.05640541745930161,0.02062406551596263,-0.11972122686965446,-0.04093331232537312,1.1173130216321696,0.00014420069165927397,,22.22222222222222,0.6289264825493399,0.05819992065430313,-0.14278975166610075,1.32,,1.3935734268450555,0.7,0.0012639904069310093,1,1,1,1,103.85626983642578,0.028708739937392053,0.028304365218096553
2012-06-26,0.02166827185734815,0.420700254979748,0.004268028959438563,-0.05785227606097043,0.04506046635268901,0.022329596713972943,-0.11471085052673416,-0.04333557247936748,1.0566543679204274,0.00016117828340695542,,33.33333333333333,0.6281666480391632,0.05800003051757585,-0.13652407275611775,1.35,,1.3845729855496147,0.7,-0.001254988171826843,1,1,1,1,104.3781967163086,0.014775464384738052,0.014667370666644463
2012-06-27,0.030133049032350565,0.4222166551885098,0.001197643182111685,-0.04935659321513319,0.05283258060872509,0.03871806702670044,-0.10790672824305465,-0.04507970132950785,1.209321581322452,0.00014638604128221794,,33.33333333333333,0.631940260604285,0.06059997558593011,-0.12298926526918387,1.34,,1.3756761315002324,0.7,0.0008518336850324715,1,1,1,1,105.31941223144531,0.005931865620490124,0.005914341372460866
2012-06-28,0.026514125053960513,0.4238715915702259,0.013039219661855395,-0.058953294302819814,0.04703971326459322,0.029776219945688576,-0.1031657697258596,-0.04746856918357875,0.8487993619661635,0.00013895741867387578,,33.33333333333333,0.6317953655868994,0.062200012207028976,-0.1459521292122866,1.29,,1.3668805934027735,0.7,0.003301011638552842,1,1,1,1,105.01882934570312,0.025453562462786128,0.02513501467982813
