date,type,predicted,actual
2023-08-22,validation,0.03249779659423282,0.004649803099682305
2023-08-23,validation,0.0338216387140099,-0.02283883385347057
2023-08-23,validation,0.03488684903329658,-0.02283883385347057
2023-08-23,validation,0.035964501347614156,-0.02283883385347057
2023-08-23,validation,0.031189654232619483,-0.02283883385347057
2023-08-23,validation,0.03317020602560418,-0.02283883385347057
2023-08-23,test,0.028700996165639793,-0.02283883385347057
2023-08-23,validation,0.03266785567762137,-0.02283883385347057
2023-08-24,validation,0.03578328896297688,-0.011333936753363891
2023-08-24,test,0.029404719858105423,-0.011333936753363891
2023-08-24,validation,0.03779858758052921,-0.011333936753363891
2023-08-24,validation,0.035024663302096526,-0.011333936753363891
2023-08-24,validation,0.036833545314970344,-0.011333936753363891
2023-08-24,validation,0.032831520496291455,-0.011333936753363891
2023-08-24,validation,0.03445893313837588,-0.011333936753363891
2023-08-25,validation,0.040960387764767445,-0.014126847071848074
2023-08-25,validation,0.040238102413975685,-0.014126847071848074
2023-08-25,validation,0.04205416114247028,-0.014126847071848074
2023-08-25,validation,0.0386041415178413,-0.014126847071848074
2023-08-25,test,0.035925811181133624,-0.014126847071848074
2023-08-25,validation,0.04310549314719301,-0.014126847071848074
2023-08-25,validation,0.040126442204724444,-0.014126847071848074
2023-08-28,test,0.034342799904722665,-0.03473166190489199
2023-08-28,validation,0.03950603085014908,-0.03473166190489199
2023-08-28,validation,0.04168666246759763,-0.03473166190489199
2023-08-28,validation,0.038777481687629387,-0.03473166190489199
2023-08-28,validation,0.040555752823633745,-0.03473166190489199
2023-08-28,validation,0.036770421825100125,-0.03473166190489199
2023-08-28,validation,0.03826951914889529,-0.03473166190489199
2023-08-29,validation,0.0425127976647148,-0.04810571169992936
2023-08-29,validation,0.04485326034472582,-0.04810571169992936
2023-08-29,validation,0.04643347882441261,-0.04810571169992936
2023-08-29,test,0.03895025553715003,-0.04810571169992936
2023-08-29,validation,0.04504173444486974,-0.04810571169992936
2023-08-29,validation,0.04394329352459182,-0.04810571169992936
2023-08-29,validation,0.04668522120088664,-0.04810571169992936
2023-08-30,validation,0.0424522709090497,-0.046514375370844845
2023-08-30,validation,0.044030040673718726,-0.046514375370844845
2023-08-30,validation,0.041446281386486726,-0.046514375370844845
2023-08-30,validation,0.040529822623423896,-0.046514375370844845
2023-08-30,validation,0.042312386434115945,-0.046514375370844845
2023-08-30,validation,0.04382393378365307,-0.046514375370844845
2023-08-30,test,0.038535959186242294,-0.046514375370844845
2023-08-31,validation,0.04469779916861395,-0.04743439445123642
2023-08-31,validation,0.044359163268245176,-0.04743439445123642
2023-08-31,validation,0.04272965506320377,-0.04743439445123642
2023-08-31,validation,0.042430298881035694,-0.04743439445123642
2023-08-31,validation,0.04294543846043038,-0.04743439445123642
2023-08-31,test,0.03970412905244728,-0.04743439445123642
2023-08-31,validation,0.041262830626650225,-0.04743439445123642
2023-09-01,validation,0.03786012713661508,-0.04958589870585611
2023-09-01,validation,0.036762724340749064,-0.04958589870585611
2023-09-01,validation,0.038262872346649796,-0.04958589870585611
2023-09-01,test,0.03620230015353589,-0.04958589870585611
2023-09-01,validation,0.03663258299990219,-0.04958589870585611
2023-09-01,validation,0.035595261643409926,-0.04958589870585611
2023-09-04,validation,0.0395789903714896,-0.06230834994375933
2023-09-04,validation,0.04110280794879666,-0.06230834994375933
2023-09-04,test,0.039253664358042034,-0.06230834994375933
2023-09-04,validation,0.03837086354720784,-0.06230834994375933
2023-09-04,validation,0.04080076143480435,-0.06230834994375933
2023-09-04,validation,0.0394260994541684,-0.06230834994375933
2023-09-05,validation,0.03474734902258922,-0.05138008664983798
2023-09-05,validation,0.033200996545398015,-0.05138008664983798
2023-09-05,validation,0.03402133668026891,-0.05138008664983798
2023-09-05,test,0.03422972436075755,-0.05138008664983798
2023-09-05,validation,0.035064367048092716,-0.05138008664983798
2023-09-05,validation,0.03541510774607694,-0.05138008664983798
2023-09-06,test,0.036913670971584635,-0.04531992852911436
2023-09-06,validation,0.037274324739468304,-0.04531992852911436
2023-09-06,validation,0.035880741351366534,-0.04531992852911436
2023-09-06,validation,0.03641774251237742,-0.04531992852911436
2023-09-06,validation,0.0375816042281205,-0.04531992852911436
2023-09-06,validation,0.03723611400251185,-0.04531992852911436
2023-09-07,validation,0.041298883588218954,-0.03101021006226209
2023-09-07,validation,0.04250656067477302,-0.03101021006226209
2023-09-07,validation,0.040388595670970584,-0.03101021006226209
2023-09-07,test,0.041903306348742536,-0.03101021006226209
2023-09-07,validation,0.04249841437243654,-0.03101021006226209
2023-09-07,validation,0.04269918818123209,-0.03101021006226209
2023-09-07,validation,0.04222044522768426,-0.03101021006226209
2023-09-08,test,0.0410810731719599,-0.026272930002600666
2023-09-08,validation,0.04106010502290767,-0.026272930002600666
2023-09-08,validation,0.040154059235898584,-0.026272930002600666
2023-09-08,validation,0.039567382217493494,-0.026272930002600666
2023-09-08,validation,0.041318099432848115,-0.026272930002600666
2023-09-08,validation,0.04153006458334263,-0.026272930002600666
2023-09-08,validation,0.041795334497948367,-0.026272930002600666
2023-09-11,validation,0.041606572136750807,-0.027600191085359375
2023-09-11,validation,0.04143687305300373,-0.027600191085359375
2023-09-11,test,0.040985943906750665,-0.027600191085359375
2023-09-11,validation,0.03965767250270812,-0.027600191085359375
2023-09-11,validation,0.04121398216715034,-0.027600191085359375
2023-09-11,validation,0.04150654749291851,-0.027600191085359375
2023-09-11,validation,0.04055588446479813,-0.027600191085359375
2023-09-12,validation,0.052209283891847334,-0.018231261234721647
2023-09-12,test,0.05062824997396399,-0.018231261234721647
2023-09-12,validation,0.049372829365437,-0.018231261234721647
2023-09-12,validation,0.050437054316175595,-0.018231261234721647
2023-09-12,validation,0.05100566125758611,-0.018231261234721647
2023-09-12,validation,0.05212565800966772,-0.018231261234721647
2023-09-12,validation,0.05191094650586037,-0.018231261234721647
2023-09-13,validation,0.05188757579616565,-0.025352897147285437
2023-09-13,validation,0.05237048918236823,-0.025352897147285437
2023-09-13,validation,0.05246748550293793,-0.025352897147285437
2023-09-13,validation,0.05043470671833111,-0.025352897147285437
2023-09-13,test,0.0508578878637514,-0.025352897147285437
2023-09-13,validation,0.051122109866433216,-0.025352897147285437
2023-09-13,validation,0.04959226175718966,-0.025352897147285437
2023-09-14,validation,0.04969328203430491,-0.038498035897067066
2023-09-14,validation,0.05057275759094009,-0.038498035897067066
2023-09-14,validation,0.05112760432997066,-0.038498035897067066
2023-09-14,validation,0.05146274209586955,-0.038498035897067066
2023-09-14,validation,0.04788143844662486,-0.038498035897067066
2023-09-14,validation,0.04903048910419282,-0.038498035897067066
2023-09-14,test,0.04899039373458999,-0.038498035897067066
2023-09-15,validation,0.05013212520846711,-0.01653251855220726
2023-09-15,validation,0.05043284725346045,-0.01653251855220726
2023-09-15,validation,0.04972350324255702,-0.01653251855220726
2023-09-15,validation,0.04884790194179331,-0.01653251855220726
2023-09-15,validation,0.04739787363035875,-0.01653251855220726
2023-09-15,validation,0.04829525318572725,-0.01653251855220726
2023-09-15,test,0.04853606974241972,-0.01653251855220726
2023-09-18,validation,0.04399343195434831,-0.01715406422125302
2023-09-18,test,0.0423250618691179,-0.01715406422125302
2023-09-18,validation,0.04295625213402453,-0.01715406422125302
2023-09-18,validation,0.043876665031086365,-0.01715406422125302
2023-09-18,validation,0.042313403195997176,-0.01715406422125302
2023-09-18,validation,0.04339090525710077,-0.01715406422125302
2023-09-18,validation,0.041317366162672876,-0.01715406422125302
2023-09-19,test,0.04284710745448318,-0.02823527115603438
2023-09-19,validation,0.04313281786654052,-0.02823527115603438
2023-09-19,validation,0.042478974904383016,-0.02823527115603438
2023-09-19,validation,0.04350606724030042,-0.02823527115603438
2023-09-19,validation,0.04190554925516213,-0.02823527115603438
2023-09-19,validation,0.04440763540141567,-0.02823527115603438
2023-09-19,validation,0.04449630627848484,-0.02823527115603438
2023-09-20,validation,0.04528164317542867,-0.027836212984641978
2023-09-20,validation,0.04509466894778657,-0.027836212984641978
2023-09-20,test,0.04520434619597302,-0.027836212984641978
2023-09-20,validation,0.046540468060005016,-0.027836212984641978
2023-09-20,validation,0.04435488662298841,-0.027836212984641978
2023-09-20,validation,0.046867780984897495,-0.027836212984641978
2023-09-20,validation,0.044370825497072254,-0.027836212984641978
2023-09-21,validation,0.05111340292815986,-0.023644487599839184
2023-09-21,validation,0.050452978657965115,-0.023644487599839184
2023-09-21,validation,0.052028452164429854,-0.023644487599839184
2023-09-21,test,0.05137935795490918,-0.023644487599839184
2023-09-21,validation,0.052534332293256165,-0.023644487599839184
2023-09-21,validation,0.0527532292754395,-0.023644487599839184
2023-09-21,validation,0.052039277207900574,-0.023644487599839184
2023-09-22,validation,0.05323272586208187,-0.02314011909219477
2023-09-22,validation,0.054549398068392936,-0.02314011909219477
2023-09-22,validation,0.05298439245024433,-0.02314011909219477
2023-09-22,validation,0.05413960288381629,-0.02314011909219477
2023-09-22,validation,0.0540987765542717,-0.02314011909219477
2023-09-22,validation,0.05488795021101455,-0.02314011909219477
2023-09-22,test,0.053944600782939785,-0.02314011909219477
2023-09-25,validation,0.05908261857906032,-0.019896728285268138
2023-09-25,validation,0.05781860303761224,-0.019896728285268138
2023-09-25,test,0.05815082822587834,-0.019896728285268138
2023-09-25,validation,0.05907601220349593,-0.019896728285268138
2023-09-25,validation,0.058608292368687386,-0.019896728285268138
2023-09-25,validation,0.05934757671959132,-0.019896728285268138
2023-09-25,validation,0.0568627633023619,-0.019896728285268138
2023-09-26,validation,0.0627076074732473,-0.019559593424032965
2023-09-26,validation,0.065903027509055,-0.019559593424032965
2023-09-26,validation,0.06450545156270793,-0.019559593424032965
2023-09-26,validation,0.06564266820268351,-0.019559593424032965
2023-09-26,validation,0.06569483161248091,-0.019559593424032965
2023-09-26,test,0.06394517492675512,-0.019559593424032965
2023-09-26,validation,0.06536975790817842,-0.019559593424032965
2023-09-27,validation,0.06054810150992162,-0.031686475367524655
2023-09-27,validation,0.061008289029368716,-0.031686475367524655
2023-09-27,validation,0.05922761648620063,-0.031686475367524655
2023-09-27,validation,0.06088998182724361,-0.031686475367524655
2023-09-27,test,0.057860782675936216,-0.031686475367524655
2023-09-27,validation,0.0570140166477948,-0.031686475367524655
2023-09-27,validation,0.060076081337165486,-0.031686475367524655
2023-09-28,validation,0.06451308863123129,-0.04163176379636871
2023-09-28,validation,0.06532328490145585,-0.04163176379636871
2023-09-28,validation,0.06526663945742761,-0.04163176379636871
2023-09-28,validation,0.06526507676864657,-0.04163176379636871
2023-09-28,test,0.0622554740624882,-0.04163176379636871
2023-09-28,validation,0.061086788537855735,-0.04163176379636871
2023-09-28,validation,0.06369225391148366,-0.04163176379636871
2023-09-29,validation,0.06445323528311876,-0.02781431772613313
2023-09-29,validation,0.06301079607483259,-0.02781431772613313
2023-09-29,test,0.061270779364944766,-0.02781431772613313
2023-09-29,validation,0.060228575472643625,-0.02781431772613313
2023-09-29,validation,0.0645318150192989,-0.02781431772613313
2023-09-29,validation,0.064523668765325,-0.02781431772613313
2023-09-29,validation,0.06373924728626158,-0.02781431772613313
2023-10-02,validation,0.09153427739083196,-0.02131957188247106
2023-10-02,validation,0.09128208368540922,-0.02131957188247106
2023-10-02,validation,0.09045718595830927,-0.02131957188247106
2023-10-02,validation,0.08762605525417899,-0.02131957188247106
2023-10-02,validation,0.09209409662162833,-0.02131957188247106
2023-10-02,validation,0.08996230460751756,-0.02131957188247106
2023-10-02,test,0.08970205019741372,-0.02131957188247106
2023-10-03,test,0.09342519823441109,0.002538127041946596
2023-10-03,validation,0.09511480924829985,0.002538127041946596
2023-10-03,validation,0.09535386663206707,0.002538127041946596
2023-10-03,validation,0.09385407702022455,0.002538127041946596
2023-10-03,validation,0.09594184092198443,0.002538127041946596
2023-10-03,validation,0.09441718082552074,0.002538127041946596
2023-10-04,validation,0.09479474442343744,0.014364355449974227
2023-10-04,validation,0.09376224186913948,0.014364355449974227
2023-10-04,test,0.09322195619160491,0.014364355449974227
2023-10-04,validation,0.09459918499803356,0.014364355449974227
2023-10-04,validation,0.09340115508113914,0.014364355449974227
2023-10-04,validation,0.09557129330984707,0.014364355449974227
2023-10-05,validation,0.09599950629051793,0.02400488215891722
2023-10-05,test,0.09536348905174731,0.02400488215891722
2023-10-05,validation,0.09673340612248686,0.02400488215891722
2023-10-05,validation,0.09750698407852691,0.02400488215891722
2023-10-05,validation,0.09571779778714928,0.02400488215891722
2023-10-05,validation,0.09703481524129659,0.02400488215891722
2023-10-06,validation,0.09410774283430805,0.014317777729998728
2023-10-06,test,0.09309597257971287,0.014317777729998728
2023-10-06,validation,0.09494988086415908,0.014317777729998728
2023-10-06,validation,0.09437969399645896,0.014317777729998728
2023-10-06,validation,0.0931205843667437,0.014317777729998728
2023-10-06,validation,0.09327503708907621,0.014317777729998728
2023-10-09,test,0.06121858001484468,0.010733460367045934
2023-10-09,validation,0.0626704282731869,0.010733460367045934
2023-10-09,validation,0.06290640886303775,0.010733460367045934
